Unnamed: 0,Total Sample,Unnamed: 2,Gender,Unnamed: 4,Unnamed: 5,Irish Region,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Age,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,"Question 2 - How frequently do you typically buy something that you didn’t plan to buy, when shopping in a supermarket, grocery store or off licence at Christmas time?", ,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,"Question 3 - To what extent are the purchase decisions you make at Christmas in a supermarket, grocery store or off licence, impacted by the advertising you see?", .1,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,"Question 5 - Top 3 favourite Brands to buy in a supermarket, grocery store or off licence at Christmas time?", .2,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Question 6 - Which of the following types of media is most likely to get your attention when looking for brands to purchase at Christmas time?, .3,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Question 7 - And what other types of media are likely to get your attention when looking for brands at Christmas time? Please select all that apply. , .4,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Females,Females Dublin,No Segments,source,UK County,Unnamed: 12,Unnamed: 18,Unnamed: 24,"Question 2 - Please select which, if any, of the following most closely represents your dietary preference:",Unnamed: 30,Unnamed: 31,Question 3 - How frequently or not would you say you purchase products that could be considered as environmentally friendly or sustainable?,Question 4 - In your opinion how important or not are the sustainability credentials of the brands / products that you buy?,Question 5 - What does the term ‘sustainable’ mean to you?,Unnamed: 52,Unnamed: 53,"Question 8 - Primarily, who’s responsibility do you believe it is to drive sustainability practises / values in the UK? You may choose only one option. ",Question 9 - To what extent do you trust companies and the messages they communicate based on being environmentally friendly / sustainable?, .5,Question 10 - Which of the following types of claims by companies who produce consumer products do you find most impactful when choosing to purchase brands / products? Please select all that apply, .6,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,"Question 11 - And, which of the following claims do you find the most impactful when choosing to purchase brands / products from that company? You may choose only one option. ", .7,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,"Question 12 - When shopping for items in store or online, how influenced or not are you to make a purchase decision based on environmental / sustainable claims that appear on a product's packaging?", .8,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Question 15 - Have you ever stopped buying a brand / product for ethical or sustainability reasons?, .9,Unnamed: 102,Unnamed: 103,Question 16 - Which category did the brand product belong to:, .10,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Question 17 - What was the reason you stopped buying this brand / product?, .11,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’", .12,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Question 20 - Can you name one brand that stands out to you for its environmental / sustainability focus? And why?, .13,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146
Tesco,44,,23,21, ,17,7,10,7,3, ,10,18,8,3,5, ,8,23,9,3,1, ,8,12,17,6,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,10,3,4,2,4,0,4,8,7,2,0, ,15,12,6,8,10,4,11,18,12,10,0, ,12,7,28,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3%,,0.0469387755102041,0.041015625, ,0.0604982206405694,0.0253623188405797,0.03584229390681,0.0619469026548673,0.0566037735849057, ,0.0775193798449612,0.08,0.0306513409961686,0.014218009478673,0.0284090909090909, ,0.0316205533596838,0.0598958333333333,0.0344827586206897,0.0344827586206897,0.0588235294117647, ,0.0975609756097561,0.0446096654275093,0.0411622276029056,0.0333333333333333,0.0175438596491228, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.0373134328358209,0.0476190476190476,0.0816326530612245,0.0444444444444444,0.0645161290322581,0,0.0377358490566038,0.0425531914893617,0.0479452054794521,0.0434782608695652,0, ,0.0316455696202532,0.0394736842105263,0.0280373831775701,0.037037037037037,0.0478468899521531,0.0377358490566038,0.0357142857142857,0.0502793296089385,0.0378548895899054,0.0537634408602151,0, ,0.0652173913043478,0.0486111111111111,0.0385674931129477,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayto,93,,36,57, ,24,19,41,8,1, ,7,17,37,21,11, ,19,43,26,5,0, ,2,32,37,18,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,23,4,3,3,8,1,7,20,19,3,2, ,50,27,20,18,22,6,24,34,35,14,1, ,16,16,65,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6%,,0.073469387755102,0.111328125, ,0.0854092526690391,0.0688405797101449,0.146953405017921,0.0707964601769911,0.0188679245283019, ,0.0542635658914729,0.0755555555555556,0.14176245210728,0.0995260663507109,0.0625, ,0.075098814229249,0.111979166666667,0.0996168582375479,0.0574712643678161,0, ,0.024390243902439,0.118959107806691,0.0895883777239709,0.1,0.0701754385964912, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.0858208955223881,0.0634920634920635,0.0612244897959184,0.0666666666666667,0.129032258064516,0.0555555555555556,0.0660377358490566,0.106382978723404,0.13013698630137,0.0652173913043478,0.181818181818182, ,0.105485232067511,0.0888157894736842,0.0934579439252336,0.0833333333333333,0.105263157894737,0.0566037735849057,0.0779220779220779,0.0949720670391061,0.110410094637224,0.0752688172043011,0.1, ,0.0869565217391304,0.111111111111111,0.0895316804407714,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27,,15,12, ,9,9,3,4,2, ,7,3,8,6,3, ,4,4,11,6,2, ,1,3,7,8,8, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,6,1,2,1,0,1,4,3,6,3,0, ,9,4,1,8,5,4,7,7,4,4,0, ,6,4,19,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,,0.0306122448979592,0.0234375, ,0.0320284697508897,0.0326086956521739,0.010752688172043,0.0353982300884956,0.0377358490566038, ,0.0542635658914729,0.0133333333333333,0.0306513409961686,0.028436018957346,0.0170454545454545, ,0.0158102766798419,0.0104166666666667,0.0421455938697318,0.0689655172413793,0.117647058823529, ,0.0121951219512195,0.0111524163568773,0.0169491525423729,0.0444444444444444,0.140350877192982, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.0223880597014925,0.0158730158730159,0.0408163265306122,0.0222222222222222,0,0.0555555555555556,0.0377358490566038,0.0159574468085106,0.0410958904109589,0.0652173913043478,0, ,0.0189873417721519,0.0131578947368421,0.00467289719626168,0.037037037037037,0.0239234449760766,0.0377358490566038,0.0227272727272727,0.0195530726256983,0.0126182965299685,0.021505376344086,0, ,0.0326086956521739,0.0277777777777778,0.0261707988980716,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunnes Stores,28,,14,14, ,13,6,5,2,2, ,5,12,6,2,3, ,5,10,8,3,2, ,3,9,12,1,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,6,1,5,3,1,0,2,4,5,1,0, ,14,4,6,6,3,6,8,10,11,5,0, ,6,7,19,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,,0.0285714285714286,0.02734375, ,0.0462633451957295,0.0217391304347826,0.017921146953405,0.0176991150442478,0.0377358490566038, ,0.0387596899224806,0.0533333333333333,0.0229885057471264,0.00947867298578199,0.0170454545454545, ,0.0197628458498024,0.0260416666666667,0.0306513409961686,0.0344827586206897,0.117647058823529, ,0.0365853658536585,0.033457249070632,0.0290556900726392,0.00555555555555556,0.0526315789473684, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.0223880597014925,0.0158730158730159,0.102040816326531,0.0666666666666667,0.0161290322580645,0,0.0188679245283019,0.0212765957446809,0.0342465753424658,0.0217391304347826,0, ,0.029535864978903,0.0131578947368421,0.0280373831775701,0.0277777777777778,0.0143540669856459,0.0566037735849057,0.025974025974026,0.0279329608938547,0.0347003154574132,0.0268817204301075,0, ,0.0326086956521739,0.0486111111111111,0.0261707988980716,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadbury's,267,,90,177, ,72,68,87,19,21, ,33,64,60,68,42, ,75,108,61,20,3, ,17,65,126,54,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,73,16,8,9,17,3,25,59,39,16,2, ,134,98,58,61,57,27,88,100,91,42,2, ,63,49,174,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17%,,0.183673469387755,0.345703125, ,0.256227758007117,0.246376811594203,0.311827956989247,0.168141592920354,0.39622641509434, ,0.255813953488372,0.284444444444444,0.229885057471264,0.322274881516588,0.238636363636364, ,0.296442687747036,0.28125,0.233716475095785,0.229885057471264,0.176470588235294, ,0.207317073170732,0.241635687732342,0.305084745762712,0.3,0.087719298245614, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.272388059701493,0.253968253968254,0.163265306122449,0.2,0.274193548387097,0.166666666666667,0.235849056603774,0.313829787234043,0.267123287671233,0.347826086956522,0.181818181818182, ,0.282700421940928,0.322368421052632,0.271028037383178,0.282407407407407,0.272727272727273,0.254716981132075,0.285714285714286,0.279329608938547,0.287066246056782,0.225806451612903,0.2, ,0.342391304347826,0.340277777777778,0.239669421487603,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powers,11,,10,1, ,0,4,4,3,0, ,1,0,6,1,3, ,4,2,3,1,1, ,3,2,6,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,2,2,0,1,0,2,0,2,2,0,0, ,4,4,2,5,3,2,3,3,2,3,0, ,0,0,11,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,,0.0204081632653061,0.001953125, ,0,0.0144927536231884,0.014336917562724,0.0265486725663717,0, ,0.00775193798449612,0,0.0229885057471264,0.004739336492891,0.0170454545454545, ,0.0158102766798419,0.00520833333333333,0.0114942528735632,0.0114942528735632,0.0588235294117647, ,0.0365853658536585,0.00743494423791822,0.0145278450363196,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.00746268656716418,0.0317460317460317,0,0.0222222222222222,0,0.111111111111111,0,0.0106382978723404,0.0136986301369863,0,0, ,0.00843881856540084,0.0131578947368421,0.00934579439252336,0.0231481481481481,0.0143540669856459,0.0188679245283019,0.00974025974025974,0.00837988826815642,0.00630914826498423,0.0161290322580645,0, ,0,0,0.0151515151515152,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindt,53,,13,40, ,10,15,16,8,4, ,5,17,13,12,6, ,14,18,17,4,0, ,2,12,26,12,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,13,4,1,3,5,0,6,7,7,6,1, ,23,16,8,11,9,3,14,23,24,7,0, ,15,7,35,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3%,,0.026530612244898,0.078125, ,0.0355871886120996,0.0543478260869565,0.0573476702508961,0.0707964601769911,0.0754716981132075, ,0.0387596899224806,0.0755555555555556,0.0498084291187739,0.0568720379146919,0.0340909090909091, ,0.0553359683794466,0.046875,0.0651340996168582,0.0459770114942529,0, ,0.024390243902439,0.0446096654275093,0.062953995157385,0.0666666666666667,0.0175438596491228, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.0485074626865672,0.0634920634920635,0.0204081632653061,0.0666666666666667,0.0806451612903226,0,0.0566037735849057,0.0372340425531915,0.0479452054794521,0.130434782608696,0.0909090909090909, ,0.0485232067510548,0.0526315789473684,0.0373831775700935,0.0509259259259259,0.0430622009569378,0.0283018867924528,0.0454545454545455,0.0642458100558659,0.0757097791798107,0.0376344086021505,0, ,0.0815217391304348,0.0486111111111111,0.0482093663911846,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballymaloe,18,,6,12, ,3,7,6,1,1, ,1,3,6,4,4, ,3,6,9,0,0, ,1,2,12,2,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,5,2,3,0,1,0,1,3,0,3,0, ,13,8,5,4,2,1,5,6,7,4,0, ,3,1,14,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,,0.0122448979591837,0.0234375, ,0.0106761565836299,0.0253623188405797,0.021505376344086,0.00884955752212389,0.0188679245283019, ,0.00775193798449612,0.0133333333333333,0.0229885057471264,0.018957345971564,0.0227272727272727, ,0.0118577075098814,0.015625,0.0344827586206897,0,0, ,0.0121951219512195,0.00743494423791822,0.0290556900726392,0.0111111111111111,0.0175438596491228, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.0186567164179104,0.0317460317460317,0.0612244897959184,0,0.0161290322580645,0,0.00943396226415094,0.0159574468085106,0,0.0652173913043478,0, ,0.0274261603375527,0.0263157894736842,0.0233644859813084,0.0185185185185185,0.00956937799043062,0.00943396226415094,0.0162337662337662,0.0167597765363128,0.0220820189274448,0.021505376344086,0, ,0.016304347826087,0.00694444444444444,0.0192837465564738,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heineken,63,,51,12, ,19,18,17,4,5, ,9,12,20,10,12, ,20,21,19,2,1, ,7,28,21,4,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,19,4,4,6,3,1,10,7,5,4,0, ,33,22,16,17,19,10,28,31,28,13,0, ,3,3,59,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4%,,0.104081632653061,0.0234375, ,0.0676156583629893,0.0652173913043478,0.0609318996415771,0.0353982300884956,0.0943396226415094, ,0.0697674418604651,0.0533333333333333,0.0766283524904215,0.0473933649289099,0.0681818181818182, ,0.0790513833992095,0.0546875,0.0727969348659004,0.0229885057471264,0.0588235294117647, ,0.0853658536585366,0.104089219330855,0.0508474576271186,0.0222222222222222,0.0526315789473684, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.0708955223880597,0.0634920634920635,0.0816326530612245,0.133333333333333,0.0483870967741935,0.0555555555555556,0.0943396226415094,0.0372340425531915,0.0342465753424658,0.0869565217391304,0, ,0.069620253164557,0.0723684210526316,0.0747663551401869,0.0787037037037037,0.0909090909090909,0.0943396226415094,0.0909090909090909,0.0865921787709497,0.0883280757097792,0.0698924731182796,0, ,0.016304347826087,0.0208333333333333,0.081267217630854,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Brands,106,,56,50, ,28,28,27,17,6, ,12,18,24,22,30, ,19,42,28,12,5, ,12,25,42,16,11, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,22,8,8,6,8,1,20,16,12,4,1, ,52,32,21,9,24,12,32,38,16,25,2, ,20,13,77,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7%,,0.114285714285714,0.09765625, ,0.099644128113879,0.101449275362319,0.0967741935483871,0.150442477876106,0.113207547169811, ,0.0930232558139535,0.08,0.0919540229885057,0.104265402843602,0.170454545454545, ,0.075098814229249,0.109375,0.10727969348659,0.137931034482759,0.294117647058824, ,0.146341463414634,0.0929368029739777,0.101694915254237,0.0888888888888889,0.192982456140351, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.082089552238806,0.126984126984127,0.163265306122449,0.133333333333333,0.129032258064516,0.0555555555555556,0.188679245283019,0.0851063829787234,0.0821917808219178,0.0869565217391304,0.0909090909090909, ,0.109704641350211,0.105263157894737,0.0981308411214953,0.0416666666666667,0.114832535885167,0.113207547169811,0.103896103896104,0.106145251396648,0.0504731861198738,0.134408602150538,0.2, ,0.108695652173913,0.0902777777777778,0.106060606060606,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roses,56,,19,37, ,11,20,10,11,4, ,3,12,13,17,11, ,13,21,16,6,0, ,4,12,26,10,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,17,2,0,1,6,0,5,10,13,2,0, ,28,18,14,13,15,2,26,22,21,9,0, ,10,6,40,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4%,,0.0387755102040816,0.072265625, ,0.0391459074733096,0.072463768115942,0.03584229390681,0.0973451327433628,0.0754716981132075, ,0.0232558139534884,0.0533333333333333,0.0498084291187739,0.0805687203791469,0.0625, ,0.0513833992094862,0.0546875,0.0613026819923372,0.0689655172413793,0, ,0.0487804878048781,0.0446096654275093,0.062953995157385,0.0555555555555556,0.0701754385964912, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.0634328358208955,0.0317460317460317,0,0.0222222222222222,0.0967741935483871,0,0.0471698113207547,0.0531914893617021,0.089041095890411,0.0434782608695652,0, ,0.0590717299578059,0.0592105263157895,0.0654205607476635,0.0601851851851852,0.0717703349282297,0.0188679245283019,0.0844155844155844,0.0614525139664804,0.0662460567823344,0.0483870967741935,0, ,0.0543478260869565,0.0416666666666667,0.0550964187327824,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absolut,16,,12,4, ,1,6,5,3,1, ,5,1,6,2,2, ,4,6,4,2,0, ,1,7,7,1,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,1,1,1,2,0,2,3,2,4,0,0, ,9,4,5,4,3,4,7,9,7,2,0, ,1,0,15,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1%,,0.0244897959183673,0.0078125, ,0.00355871886120996,0.0217391304347826,0.017921146953405,0.0265486725663717,0.0188679245283019, ,0.0387596899224806,0.00444444444444444,0.0229885057471264,0.00947867298578199,0.0113636363636364, ,0.0158102766798419,0.015625,0.0153256704980843,0.0229885057471264,0, ,0.0121951219512195,0.0260223048327138,0.0169491525423729,0.00555555555555556,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.00373134328358209,0.0158730158730159,0.0204081632653061,0.0444444444444444,0,0.111111111111111,0.0283018867924528,0.0106382978723404,0.0273972602739726,0,0, ,0.0189873417721519,0.0131578947368421,0.0233644859813084,0.0185185185185185,0.0143540669856459,0.0377358490566038,0.0227272727272727,0.0251396648044693,0.0220820189274448,0.010752688172043,0, ,0.00543478260869565,0,0.0206611570247934,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinness,117,,88,29, ,39,26,39,11,2, ,10,31,34,22,20, ,33,49,22,13,0, ,10,41,38,21,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,36,14,8,9,3,3,8,19,12,4,1, ,58,49,26,36,17,24,45,50,45,22,1, ,9,12,101,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8%,,0.179591836734694,0.056640625, ,0.138790035587189,0.0942028985507246,0.139784946236559,0.0973451327433628,0.0377358490566038, ,0.0775193798449612,0.137777777777778,0.130268199233716,0.104265402843602,0.113636363636364, ,0.130434782608696,0.127604166666667,0.0842911877394636,0.149425287356322,0, ,0.121951219512195,0.152416356877323,0.0920096852300242,0.116666666666667,0.12280701754386, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.134328358208955,0.222222222222222,0.163265306122449,0.2,0.0483870967741935,0.166666666666667,0.0754716981132075,0.101063829787234,0.0821917808219178,0.0869565217391304,0.0909090909090909, ,0.122362869198312,0.161184210526316,0.121495327102804,0.166666666666667,0.0813397129186603,0.226415094339623,0.146103896103896,0.139664804469274,0.141955835962145,0.118279569892473,0.1, ,0.0489130434782609,0.0833333333333333,0.139118457300275,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quality Street,38,,17,21, ,7,16,6,7,2, ,2,4,14,11,7, ,9,16,9,4,0, ,2,10,17,6,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,17,1,0,3,4,0,6,3,2,2,0, ,20,18,8,13,11,1,12,9,8,7,0, ,5,4,29,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2%,,0.0346938775510204,0.041015625, ,0.0249110320284698,0.0579710144927536,0.021505376344086,0.0619469026548673,0.0377358490566038, ,0.0155038759689922,0.0177777777777778,0.053639846743295,0.0521327014218009,0.0397727272727273, ,0.0355731225296443,0.0416666666666667,0.0344827586206897,0.0459770114942529,0, ,0.024390243902439,0.0371747211895911,0.0411622276029056,0.0333333333333333,0.0526315789473684, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.0634328358208955,0.0158730158730159,0,0.0666666666666667,0.0645161290322581,0,0.0566037735849057,0.0159574468085106,0.0136986301369863,0.0434782608695652,0, ,0.0421940928270042,0.0592105263157895,0.0373831775700935,0.0601851851851852,0.0526315789473684,0.00943396226415094,0.038961038961039,0.0251396648044693,0.0252365930599369,0.0376344086021505,0, ,0.0271739130434783,0.0277777777777778,0.0399449035812672,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Group,66,,0,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4%,,0,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Question 6 - Which of the following types of media is most likely to get your attention when looking for brands to purchase at Christmas time?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
